"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003008","008","301","0","48","4","141","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003019","019","250","0","40","6","100","104",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003020","020","226","0","18","3","94","111",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003025","025","219","0","42","8","97","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003030","030","207","1","17","4","141","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001014","014","289","1","44","2","94","148","SITI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001016","016","293","1","36","5","214","37","SUPTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003002","002","217","0","39","3","99","76","WINDA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003023","023","246","0","9","6","166","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003025","025","180","0","22","4","75","79","MITA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004001","001","189","0","27","7","102","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004002","002","197","0","13","4","107","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004003","003","202","0","10","4","91","97",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004004","004","236","0","27","4","137","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004005","005","234","0","16","4","162","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004007","007","267","0","24","3","191","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004008","008","227","0","33","1","143","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004009","009","244","1","51","5","154","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004011","011","225","0","48","2","121","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004016","016","285","0","21","3","166","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002003","003","274","1","35","4","161","73","SUDAT"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001006","006","237","0","31","2","148","56","SIMON"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001028","028","224","1","23","4","153","43","ATIK"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001033","033","234","0","23","6","134","71","ANIK"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001036","036","260","0","44","5","160","51","ANO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001039","039","285","0","32","7","186","60","ANAS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003001","001","174","0","31","3","65","76","                    Fajar                                                            Fajar"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003006","006","236","0","16","1","148","71","Amelia"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003012","012","202","0","35","2","77","88","Suyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003015","015","183","0","22","2","94","65","Rio"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003017","017","140","0","17","1","91","31","Maryanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001003","003","208","0","34","1","169","4","ASIH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003019","019","285","2","39","7","129","108","Apriyani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002005","005","262","0","36","2","158","66","ANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002015","015","283","0","37","4","165","77","ANA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002030","030","234","0","49","2","129","54","ASIH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003020","020","291","0","49","6","156","80","Puasan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001002","002","220","0","27","0","152","41","ANA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002004","004","275","1","26","6","141","101",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002014","014","297","0","54","6","202","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002020","020","184","0","27","3","116","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002022","022","264","2","44","3","175","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002018","018","124","0","17","2","76","29","Faried"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002024","024","193","0","20","4","139","30",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002034","034","268","0","43","2","161","62","Etty"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002005","005","170","0","6","1","105","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002007","007","277","0","42","3","181","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002012","012","179","0","12","4","126","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002013","013","202","0","34","2","146","20",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002014","014","245","0","22","5","169","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002019","019","190","0","34","1","138","17",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002020","020","157","1","4","1","100","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001003","003","213","0","28","3","112","70","JHOM"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001005","005","126","0","16","1","69","40","NANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001006","006","174","0","9","2","88","75","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001009","009","275","0","43","4","130","98","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001011","011","177","0","19","4","94","60","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001012","012","135","0","11","2","94","28","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001013","013","240","1","54","1","91","93","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001014","014","165","1","17","3","73","71","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001016","016","266","0","27","1","150","88","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001017","017","250","0","36","0","169","45","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001020","020","201","0","25","5","115","56","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001021","021","295","0","45","0","189","61","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005007","007","202","0","28","5","134","35","inung"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001011","011","159","0","11","4","88","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005011","011","240","0","10","4","142","84","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005015","015","294","3","23","3","166","99","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005017","017","180","0","3","5","98","74","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005018","018","199","0","11","8","125","55","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005019","019","235","0","4","5","151","75","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005024","024","185","0","6","10","111","58","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005032","032","221","0","13","3","133","93","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005035","035","222","0","32","4","97","89","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001002","002","269","0","46","1","147","75","ratna"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001019","019","272","0","52","4","145","71","DIRA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001034","034","184","0","28","2","92","62","RIFKI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001036","036","243","0","32","2","148","61","DAMAR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002020","020","219","0","25","1","97","96","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002023","023","295","1","49","8","113","124","wirawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006015","015","292","0","0","5","138","149","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006017","017","276","1","33","4","119","119","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006018","018","154","1","8","2","93","50","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006027","027","253","0","5","6","127","115","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006028","028","230","0","6","3","110","111","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006029","029","190","2","8","2","83","95","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006030","030","243","0","23","9","82","129","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006032","032","289","0","28","1","76","184","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006037","037","283","0","8","2","72","201","rahmat"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001018","018","171","13","19","2","139","10",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001021","021","147","0","1","0","117","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002015","015","262","0","22","3","159","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002016","016","273","2","20","4","179","68",""
